label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
2001	112.729009208678	45.1730142753719	0	103.3108188	31.3745943	0	119.0847861	62.0558274	0	1	237	5	2000	2030	112141.727855057	44439.1981668132	False	112712.224922373	45166.2884395807	1
2002	205.894179131282	2.59364554601386	0	202.2881301	0	0	209.741763	5.8935702	0	7	1240	34	2001	2459	205894.79514298	2766.17561507207	False	205863.523429834	2593.2593766532	7
2003	192.266676279782	46.8929657418399	0	183.5673777	37.7881854	0	201.4214286	54.7755348	0	1	278	6	2002	2036	192810.126951599	47589.994813828	False	192238.049584984	46885.9838214966	1
2004	105.720634170667	33.04609005	0	97.4172486	24.4409823	0	114.2312577	42.6417138	0	7	204	5	2003	2511	104716.680202726	32220.0017812129	False	105704.893365308	33041.1697988547	7
2005	138.089945847084	49.9950816849268	0	130.8719265	38.6548869	0	146.6458938	60.1490841	0	1	330	8	2004	2034	138127.098112323	50060.1665513949	False	138069.385556496	49987.6378887757	1
2006	135.873244970311	51.535441765235	0	126.7117593	38.8282272	0	144.7391505	62.9225289	0	7	345	8	2005	2515	135555.247220683	51716.9094776414	False	135853.014725577	51527.7686239948	7
2007	297.022963715493	59.7272777442254	0	284.4514323	51.4820691	0	307.1590116	69.33612	0	1	421	11	2007	2096	147909.583805514	68534.8589653204	False	148934.767061573	67366.595840546	1
2008	148.95694534591	67.3766275849604	0	144.0457893	59.2823826	0	157.5663327	76.4430723	0	1	258	6	2008	2518	197894.182183867	59325.2190190399	False	197770.823997561	58167.3225158505	7
2009	197.80027459296	58.1759843712556	0	188.0742255	48.7086243	0	207.4883391	65.0026125	0	7	1251	36	2009	2522	156834.653199758	67284.5811312518	False	156006.836706093	67308.0814171881	7
2010	156.030068111688	67.3181044480519	0	145.4325117	60.3224244	0	167.4467298	78.1764753	0	7	454	12	2010	2101	318889.678011193	74117.3429190921	False	318986.544996925	74196.5169800984	1
2011	319.034046157527	74.2075657867788	0	309.5857758	65.0026125	0	327.4398267	85.6301082	0	1	1229	34	2011	2048	204937.74255502	1823.29544783614	False	204400.733023639	1543.19223021584	5
2012	204.43117089696	1.5434220312	0	201.074748	0	0	208.00836	3.8134866	0	5	487	13	2012	2109	126639.739257194	87030.7830891933	False	126759.694380314	86596.5471433587	1
2013	126.778570513794	86.6094424725143	0	118.9114458	76.0963917	0	136.5921564	98.6306307	0	1	231	5	2013	2053	108177.531139446	36126.5925308858	False	108923.860082882	37449.8535800132	5
2014	108.940080233396	37.4554303403422	0	99.1506516	26.5210659	0	118.2180846	50.0953467	0	5	461	12	2014	2526	314474.619551458	80643.7421895872	False	314808.469049647	80321.8603306312	7
2015	314.855348041502	80.3338212789752	0	309.0657549	66.7360155	0	320.5062147	91.1769978	0	7	348	8	2015	2059	137146.416692782	51104.6631864636	False	137513.155588467	50906.2663967204	5
